Ponto / Grupo,Data,Hora,Ativa C (kWh)
PEVVGNTR1--03 (L),21/01/2024,19,6.683
PEVVGNTR1--03 (L),21/01/2024,20,6.21
PEVVGNTR1--03 (L),21/01/2024,21,6.192
PEVVGNTR1--03 (L),21/01/2024,22,6.286
PEVVGNTR1--03 (L),21/01/2024,23,6.255
PEVVGNTR1--03 (L),21/01/2024,24,6.204
PEVVGNTR1--03 (L),22/01/2024,1,6.155
PEVVGNTR1--03 (L),22/01/2024,2,6.144
PEVVGNTR1--03 (L),22/01/2024,3,6.178
PEVVGNTR1--03 (L),22/01/2024,4,6.246
PEVVGNTR1--03 (L),22/01/2024,5,6.165
PEVVGNTR1--03 (L),22/01/2024,6,6.067
PEVVGNTR1--03 (L),22/01/2024,7,6.143
PEVVGNTR1--03 (L),22/01/2024,8,6.324
PEVVGNTR1--03 (L),22/01/2024,9,6.393
PEVVGNTR1--03 (L),22/01/2024,10,6.408
PEVVGNTR1--03 (L),22/01/2024,11,6.461
PEVVGNTR1--03 (L),22/01/2024,12,6.495
PEVVGNTR1--03 (L),22/01/2024,13,6.507
PEVVGNTR1--03 (L),22/01/2024,14,6.549
PEVVGNTR1--03 (L),22/01/2024,15,6.463
PEVVGNTR1--03 (L),22/01/2024,16,6.815
PEVVGNTR1--03 (L),22/01/2024,17,7.251
PEVVGNTR1--03 (L),22/01/2024,18,6.847
PEVVGNTR1--03 (L),22/01/2024,19,6.835
PEVVGNTR1--03 (L),22/01/2024,20,6.575
PEVVGNTR1--03 (L),22/01/2024,21,6.452
PEVVGNTR1--03 (L),22/01/2024,22,6.293
PEVVGNTR1--03 (L),22/01/2024,23,6.407
PEVVGNTR1--03 (L),22/01/2024,24,6.584
PEVVGNTR1--03 (L),23/01/2024,1,6.553
PEVVGNTR1--03 (L),23/01/2024,2,6.247
PEVVGNTR1--03 (L),23/01/2024,3,6.238
PEVVGNTR1--03 (L),23/01/2024,4,6.406
PEVVGNTR1--03 (L),23/01/2024,5,6.53
PEVVGNTR1--03 (L),23/01/2024,6,6.516
PEVVGNTR1--03 (L),23/01/2024,7,6.454
PEVVGNTR1--03 (L),23/01/2024,8,6.648
PEVVGNTR1--03 (L),23/01/2024,9,6.992
PEVVGNTR1--03 (L),23/01/2024,10,6.817
PEVVGNTR1--03 (L),23/01/2024,11,6.985
PEVVGNTR1--03 (L),23/01/2024,12,7.131
PEVVGNTR1--03 (L),23/01/2024,13,7.572
PEVVGNTR1--03 (L),23/01/2024,14,7.574
PEVVGNTR1--03 (L),23/01/2024,15,7.416
PEVVGNTR1--03 (L),23/01/2024,16,7.731
PEVVGNTR1--03 (L),23/01/2024,17,7.268
PEVVGNTR1--03 (L),23/01/2024,18,6.835
PEVVGNTR1--03 (L),23/01/2024,19,6.822
PEVVGNTR1--03 (L),23/01/2024,20,7.56
PEVVGNTR1--03 (L),23/01/2024,21,7.523
PEVVGNTR1--03 (L),23/01/2024,22,7.159
PEVVGNTR1--03 (L),23/01/2024,23,7.266
PEVVGNTR1--03 (L),23/01/2024,24,6.863
PEVVGNTR1--03 (L),24/01/2024,1,6.776
PEVVGNTR1--03 (L),24/01/2024,2,6.82
PEVVGNTR1--03 (L),24/01/2024,3,7.423
PEVVGNTR1--03 (L),24/01/2024,4,7.36
PEVVGNTR1--03 (L),24/01/2024,5,7.103
PEVVGNTR1--03 (L),24/01/2024,6,7.072
PEVVGNTR1--03 (L),24/01/2024,7,6.751
PEVVGNTR1--03 (L),24/01/2024,8,7.672
PEVVGNTR1--03 (L),24/01/2024,9,7.445
PEVVGNTR1--03 (L),24/01/2024,10,7.959
PEVVGNTR1--03 (L),24/01/2024,11,8.054
PEVVGNTR1--03 (L),24/01/2024,12,7.825
PEVVGNTR1--03 (L),24/01/2024,13,8.574
PEVVGNTR1--03 (L),24/01/2024,14,8.147
PEVVGNTR1--03 (L),24/01/2024,15,7.591
PEVVGNTR1--03 (L),24/01/2024,16,7.142
PEVVGNTR1--03 (L),24/01/2024,17,6.551
PEVVGNTR1--03 (L),24/01/2024,18,7.457
PEVVGNTR1--03 (L),24/01/2024,19,7.639
PEVVGNTR1--03 (L),24/01/2024,20,7.406
PEVVGNTR1--03 (L),24/01/2024,21,7.396
PEVVGNTR1--03 (L),24/01/2024,22,7.11
PEVVGNTR1--03 (L),24/01/2024,23,7.035
PEVVGNTR1--03 (L),24/01/2024,24,7.623
PEVVGNTR1--03 (L),25/01/2024,1,7.6
PEVVGNTR1--03 (L),25/01/2024,2,7.478
PEVVGNTR1--03 (L),25/01/2024,3,7.561
PEVVGNTR1--03 (L),25/01/2024,4,7.074
PEVVGNTR1--03 (L),25/01/2024,5,6.885
PEVVGNTR1--03 (L),25/01/2024,6,6.901
PEVVGNTR1--03 (L),25/01/2024,7,6.935
PEVVGNTR1--03 (L),25/01/2024,8,6.972
PEVVGNTR1--03 (L),25/01/2024,9,7.091
PEVVGNTR1--03 (L),25/01/2024,10,7.405
PEVVGNTR1--03 (L),25/01/2024,11,7.333
PEVVGNTR1--03 (L),25/01/2024,12,7.153
PEVVGNTR1--03 (L),25/01/2024,13,7.158
PEVVGNTR1--03 (L),25/01/2024,14,7.056
PEVVGNTR1--03 (L),25/01/2024,15,7.285
PEVVGNTR1--03 (L),25/01/2024,16,7.1
PEVVGNTR1--03 (L),25/01/2024,17,7.049
PEVVGNTR1--03 (L),25/01/2024,18,7.138
PEVVGNTR1--03 (L),25/01/2024,19,7.235
PEVVGNTR1--03 (L),25/01/2024,20,6.868
PEVVGNTR1--03 (L),25/01/2024,21,6.927
PEVVGNTR1--03 (L),25/01/2024,22,6.948
PEVVGNTR1--03 (L),25/01/2024,23,6.987
PEVVGNTR1--03 (L),25/01/2024,24,6.913
PEVVGNTR1--03 (L),26/01/2024,1,6.909
PEVVGNTR1--03 (L),26/01/2024,2,7.01
PEVVGNTR1--03 (L),26/01/2024,3,7.004
PEVVGNTR1--03 (L),26/01/2024,4,6.994
PEVVGNTR1--03 (L),26/01/2024,5,6.89
PEVVGNTR1--03 (L),26/01/2024,6,6.739
PEVVGNTR1--03 (L),26/01/2024,7,6.496
PEVVGNTR1--03 (L),26/01/2024,8,6.409
PEVVGNTR1--03 (L),26/01/2024,9,6.541
PEVVGNTR1--03 (L),26/01/2024,10,6.598
PEVVGNTR1--03 (L),26/01/2024,11,6.913
PEVVGNTR1--03 (L),26/01/2024,12,6.8
PEVVGNTR1--03 (L),26/01/2024,13,6.767
PEVVGNTR1--03 (L),26/01/2024,14,6.667
PEVVGNTR1--03 (L),26/01/2024,15,6.628
PEVVGNTR1--03 (L),26/01/2024,16,6.601
PEVVGNTR1--03 (L),26/01/2024,17,6.527
PEVVGNTR1--03 (L),26/01/2024,18,6.577
PEVVGNTR1--03 (L),26/01/2024,19,6.526
PEVVGNTR1--03 (L),26/01/2024,20,6.703
PEVVGNTR1--03 (L),26/01/2024,21,6.39
PEVVGNTR1--03 (L),26/01/2024,22,6.5
PEVVGNTR1--03 (L),26/01/2024,23,6.674
PEVVGNTR1--03 (L),26/01/2024,24,6.63
PEVVGNTR1--03 (L),27/01/2024,1,6.416
PEVVGNTR1--03 (L),27/01/2024,2,6.47
PEVVGNTR1--03 (L),27/01/2024,3,6.334
PEVVGNTR1--03 (L),27/01/2024,4,6.326
PEVVGNTR1--03 (L),27/01/2024,5,6.367
PEVVGNTR1--03 (L),27/01/2024,6,6.741
PEVVGNTR1--03 (L),27/01/2024,7,6.874
PEVVGNTR1--03 (L),27/01/2024,8,7.055
PEVVGNTR1--03 (L),27/01/2024,9,7.071
PEVVGNTR1--03 (L),27/01/2024,10,7.066
PEVVGNTR1--03 (L),27/01/2024,11,6.798
PEVVGNTR1--03 (L),27/01/2024,12,6.619
PEVVGNTR1--03 (L),27/01/2024,13,6.702
PEVVGNTR1--03 (L),27/01/2024,14,6.565
PEVVGNTR1--03 (L),27/01/2024,15,6.603
PEVVGNTR1--03 (L),27/01/2024,16,6.647
PEVVGNTR1--03 (L),27/01/2024,17,6.675
PEVVGNTR1--03 (L),27/01/2024,18,6.54
PEVVGNTR1--03 (L),27/01/2024,19,6.406
PEVVGNTR1--03 (L),27/01/2024,20,6.406
PEVVGNTR1--03 (L),27/01/2024,21,6.414
PEVVGNTR1--03 (L),27/01/2024,22,6.355
PEVVGNTR1--03 (L),27/01/2024,23,6.382
PEVVGNTR1--03 (L),27/01/2024,24,6.411
PEVVGNTR1--03 (L),28/01/2024,1,6.321
PEVVGNTR1--03 (L),28/01/2024,2,6.308
PEVVGNTR1--03 (L),28/01/2024,3,6.283
PEVVGNTR1--03 (L),28/01/2024,4,6.285
PEVVGNTR1--03 (L),28/01/2024,5,6.347
PEVVGNTR1--03 (L),28/01/2024,6,6.311
PEVVGNTR1--03 (L),28/01/2024,7,6.266
PEVVGNTR1--03 (L),28/01/2024,8,6.299
PEVVGNTR1--03 (L),28/01/2024,9,6.422
PEVVGNTR1--03 (L),28/01/2024,10,6.503
PEVVGNTR1--03 (L),28/01/2024,11,6.558
PEVVGNTR1--03 (L),28/01/2024,12,6.517
PEVVGNTR1--03 (L),28/01/2024,13,6.518
PEVVGNTR1--03 (L),28/01/2024,14,6.505
PEVVGNTR1--03 (L),28/01/2024,15,6.432
PEVVGNTR1--03 (L),28/01/2024,16,6.456
PEVVGNTR1--03 (L),28/01/2024,17,6.474
PEVVGNTR1--03 (L),28/01/2024,18,6.464
PEVVGNTR1--03 (L),28/01/2024,19,6.455
PEVVGNTR1--03 (L),28/01/2024,20,6.354
PEVVGNTR1--03 (L),28/01/2024,21,6.373
PEVVGNTR1--03 (L),28/01/2024,22,6.392
PEVVGNTR1--03 (L),28/01/2024,23,6.413
PEVVGNTR1--03 (L),28/01/2024,24,6.495
PEVVGNTR1--03 (L),29/01/2024,1,6.418
PEVVGNTR1--03 (L),29/01/2024,2,6.424
PEVVGNTR1--03 (L),29/01/2024,3,6.441
PEVVGNTR1--03 (L),29/01/2024,4,6.763
PEVVGNTR1--03 (L),29/01/2024,5,6.808
PEVVGNTR1--03 (L),29/01/2024,6,6.828
PEVVGNTR1--03 (L),29/01/2024,7,6.846
PEVVGNTR1--03 (L),29/01/2024,8,6.864
PEVVGNTR1--03 (L),29/01/2024,9,7.028
PEVVGNTR1--03 (L),29/01/2024,10,7.153
PEVVGNTR1--03 (L),29/01/2024,11,7.252
PEVVGNTR1--03 (L),29/01/2024,12,7.28
PEVVGNTR1--03 (L),29/01/2024,13,7.347
PEVVGNTR1--03 (L),29/01/2024,14,7.377
PEVVGNTR1--03 (L),29/01/2024,15,7.343
PEVVGNTR1--03 (L),29/01/2024,16,5.686
PEVVGNTR1--03 (L),29/01/2024,17,7.005
PEVVGNTR1--03 (L),29/01/2024,18,7.254
PEVVGNTR1--03 (L),29/01/2024,19,7.306
PEVVGNTR1--03 (L),29/01/2024,20,7.374
PEVVGNTR1--03 (L),29/01/2024,21,7.202
PEVVGNTR1--03 (L),29/01/2024,22,7.235
PEVVGNTR1--03 (L),29/01/2024,23,7.019
PEVVGNTR1--03 (L),29/01/2024,24,7.123
PEVVGNTR1--03 (L),30/01/2024,1,7.255
PEVVGNTR1--03 (L),30/01/2024,2,7.118
PEVVGNTR1--03 (L),30/01/2024,3,7.163
PEVVGNTR1--03 (L),30/01/2024,4,7.214
PEVVGNTR1--03 (L),30/01/2024,5,7.094
PEVVGNTR1--03 (L),30/01/2024,6,6.96
PEVVGNTR1--03 (L),30/01/2024,7,6.949
PEVVGNTR1--03 (L),30/01/2024,8,7.058
PEVVGNTR1--03 (L),30/01/2024,9,7.144
PEVVGNTR1--03 (L),30/01/2024,10,7.2
PEVVGNTR1--03 (L),30/01/2024,11,7.101
PEVVGNTR1--03 (L),30/01/2024,12,7.054
PEVVGNTR1--03 (L),30/01/2024,13,7.205
PEVVGNTR1--03 (L),30/01/2024,14,7.05
PEVVGNTR1--03 (L),30/01/2024,15,7.029
PEVVGNTR1--03 (L),30/01/2024,16,6.981
PEVVGNTR1--03 (L),30/01/2024,17,7.145
PEVVGNTR1--03 (L),30/01/2024,18,7.041
PEVVGNTR1--03 (L),30/01/2024,19,7.011
PEVVGNTR1--03 (L),30/01/2024,20,7.003
PEVVGNTR1--03 (L),30/01/2024,21,7.081
PEVVGNTR1--03 (L),30/01/2024,22,7.097
PEVVGNTR1--03 (L),30/01/2024,23,6.938
PEVVGNTR1--03 (L),30/01/2024,24,7.298
PEVVGNTR1--03 (L),31/01/2024,1,7.193
PEVVGNTR1--03 (L),31/01/2024,2,6.858
PEVVGNTR1--03 (L),31/01/2024,3,6.949
PEVVGNTR1--03 (L),31/01/2024,4,7.002
PEVVGNTR1--03 (L),31/01/2024,5,7.004
PEVVGNTR1--03 (L),31/01/2024,6,6.933
PEVVGNTR1--03 (L),31/01/2024,7,6.883
PEVVGNTR1--03 (L),31/01/2024,8,7.037
PEVVGNTR1--03 (L),31/01/2024,9,6.958
PEVVGNTR1--03 (L),31/01/2024,10,7.188
PEVVGNTR1--03 (L),31/01/2024,11,7.137
PEVVGNTR1--03 (L),31/01/2024,12,7.199
PEVVGNTR1--03 (L),31/01/2024,13,7.026
PEVVGNTR1--03 (L),31/01/2024,14,7.05
PEVVGNTR1--03 (L),31/01/2024,15,7.233
PEVVGNTR1--03 (L),31/01/2024,16,7.214
PEVVGNTR1--03 (L),31/01/2024,17,7.132
PEVVGNTR1--03 (L),31/01/2024,18,7.094
PEVVGNTR1--03 (L),31/01/2024,19,6.925
PEVVGNTR1--03 (L),31/01/2024,20,7.038
PEVVGNTR1--03 (L),31/01/2024,21,7.033
PEVVGNTR1--03 (L),31/01/2024,22,7.19
PEVVGNTR1--03 (L),31/01/2024,23,7.084
PEVVGNTR1--03 (L),31/01/2024,24,6.871
PEVVGNTR1--03 (L),01/02/2024,1,6.889
PEVVGNTR1--03 (L),01/02/2024,2,7.003
PEVVGNTR1--03 (L),01/02/2024,3,6.932
PEVVGNTR1--03 (L),01/02/2024,4,6.945
PEVVGNTR1--03 (L),01/02/2024,5,6.89
PEVVGNTR1--03 (L),01/02/2024,6,6.78
PEVVGNTR1--03 (L),01/02/2024,7,6.718
PEVVGNTR1--03 (L),01/02/2024,8,6.756
PEVVGNTR1--03 (L),01/02/2024,9,6.869
PEVVGNTR1--03 (L),01/02/2024,10,6.847
PEVVGNTR1--03 (L),01/02/2024,11,6.967
PEVVGNTR1--03 (L),01/02/2024,12,6.99
PEVVGNTR1--03 (L),01/02/2024,13,7.055
PEVVGNTR1--03 (L),01/02/2024,14,7.274
PEVVGNTR1--03 (L),01/02/2024,15,7.115
PEVVGNTR1--03 (L),01/02/2024,16,7.062
PEVVGNTR1--03 (L),01/02/2024,17,7.047
PEVVGNTR1--03 (L),01/02/2024,18,7.387
PEVVGNTR1--03 (L),01/02/2024,19,6.822
PEVVGNTR1--03 (L),01/02/2024,20,6.488
PEVVGNTR1--03 (L),01/02/2024,21,6.608
PEVVGNTR1--03 (L),01/02/2024,22,6.338
PEVVGNTR1--03 (L),01/02/2024,23,6.307
PEVVGNTR1--03 (L),01/02/2024,24,6.376
PEVVGNTR1--03 (L),02/02/2024,1,6.407
PEVVGNTR1--03 (L),02/02/2024,2,6.36
PEVVGNTR1--03 (L),02/02/2024,3,6.246
PEVVGNTR1--03 (L),02/02/2024,4,6.226
PEVVGNTR1--03 (L),02/02/2024,5,6.279
PEVVGNTR1--03 (L),02/02/2024,6,6.155
PEVVGNTR1--03 (L),02/02/2024,7,6.113
PEVVGNTR1--03 (L),02/02/2024,8,6.13
PEVVGNTR1--03 (L),02/02/2024,9,6.55
PEVVGNTR1--03 (L),02/02/2024,10,6.703
PEVVGNTR1--03 (L),02/02/2024,11,7.091
PEVVGNTR1--03 (L),02/02/2024,12,7.186
PEVVGNTR1--03 (L),02/02/2024,13,6.851
PEVVGNTR1--03 (L),02/02/2024,14,6.791
PEVVGNTR1--03 (L),02/02/2024,15,6.891
PEVVGNTR1--03 (L),02/02/2024,16,6.51
PEVVGNTR1--03 (L),02/02/2024,17,6.371
PEVVGNTR1--03 (L),02/02/2024,18,6.371
PEVVGNTR1--03 (L),02/02/2024,19,6.388
PEVVGNTR1--03 (L),02/02/2024,20,6.366
PEVVGNTR1--03 (L),02/02/2024,21,6.226
PEVVGNTR1--03 (L),02/02/2024,22,6.253
PEVVGNTR1--03 (L),02/02/2024,23,6.315
PEVVGNTR1--03 (L),02/02/2024,24,6.342
PEVVGNTR1--03 (L),03/02/2024,1,6.281
PEVVGNTR1--03 (L),03/02/2024,2,6.314
PEVVGNTR1--03 (L),03/02/2024,3,6.267
PEVVGNTR1--03 (L),03/02/2024,4,6.268
PEVVGNTR1--03 (L),03/02/2024,5,6.202
PEVVGNTR1--03 (L),03/02/2024,6,6.197
PEVVGNTR1--03 (L),03/02/2024,7,6.228
PEVVGNTR1--03 (L),03/02/2024,8,6.294
PEVVGNTR1--03 (L),03/02/2024,9,6.396
PEVVGNTR1--03 (L),03/02/2024,10,6.333
PEVVGNTR1--03 (L),03/02/2024,11,6.463
PEVVGNTR1--03 (L),03/02/2024,12,6.446
PEVVGNTR1--03 (L),03/02/2024,13,6.451
PEVVGNTR1--03 (L),03/02/2024,14,6.364
PEVVGNTR1--03 (L),03/02/2024,15,6.354
PEVVGNTR1--03 (L),03/02/2024,16,6.402
PEVVGNTR1--03 (L),03/02/2024,17,6.429
PEVVGNTR1--03 (L),03/02/2024,18,6.354
PEVVGNTR1--03 (L),03/02/2024,19,6.321
PEVVGNTR1--03 (L),03/02/2024,20,6.343
PEVVGNTR1--03 (L),03/02/2024,21,6.347
PEVVGNTR1--03 (L),03/02/2024,22,6.371
PEVVGNTR1--03 (L),03/02/2024,23,6.332
PEVVGNTR1--03 (L),03/02/2024,24,6.347
PEVVGNTR1--03 (L),04/02/2024,1,6.365
PEVVGNTR1--03 (L),04/02/2024,2,6.337
PEVVGNTR1--03 (L),04/02/2024,3,6.286
PEVVGNTR1--03 (L),04/02/2024,4,6.125
PEVVGNTR1--03 (L),04/02/2024,5,6.238
PEVVGNTR1--03 (L),04/02/2024,6,6.392
PEVVGNTR1--03 (L),04/02/2024,7,6.406
PEVVGNTR1--03 (L),04/02/2024,8,6.451
PEVVGNTR1--03 (L),04/02/2024,9,6.626
PEVVGNTR1--03 (L),04/02/2024,10,6.699
PEVVGNTR1--03 (L),04/02/2024,11,6.674
PEVVGNTR1--03 (L),04/02/2024,12,6.677
PEVVGNTR1--03 (L),04/02/2024,13,6.793
PEVVGNTR1--03 (L),04/02/2024,14,6.759
PEVVGNTR1--03 (L),04/02/2024,15,6.63
PEVVGNTR1--03 (L),04/02/2024,16,6.906
PEVVGNTR1--03 (L),04/02/2024,17,7.055
PEVVGNTR1--03 (L),04/02/2024,18,6.768
PEVVGNTR1--03 (L),04/02/2024,19,6.416
PEVVGNTR1--03 (L),04/02/2024,20,7.237
PEVVGNTR1--03 (L),04/02/2024,21,6.594
PEVVGNTR1--03 (L),04/02/2024,22,6.934
PEVVGNTR1--03 (L),04/02/2024,23,7.078
PEVVGNTR1--03 (L),04/02/2024,24,6.911
PEVVGNTR1--03 (L),05/02/2024,1,6.92
PEVVGNTR1--03 (L),05/02/2024,2,6.76
PEVVGNTR1--03 (L),05/02/2024,3,7.326
PEVVGNTR1--03 (L),05/02/2024,4,7.172
PEVVGNTR1--03 (L),05/02/2024,5,6.941
PEVVGNTR1--03 (L),05/02/2024,6,6.858
PEVVGNTR1--03 (L),05/02/2024,7,6.64
PEVVGNTR1--03 (L),05/02/2024,8,7.476
PEVVGNTR1--03 (L),05/02/2024,9,7.087
PEVVGNTR1--03 (L),05/02/2024,10,7.344
PEVVGNTR1--03 (L),05/02/2024,11,7.387
PEVVGNTR1--03 (L),05/02/2024,12,6.966
PEVVGNTR1--03 (L),05/02/2024,13,7.654
PEVVGNTR1--03 (L),05/02/2024,14,7.395
PEVVGNTR1--03 (L),05/02/2024,15,7.335
PEVVGNTR1--03 (L),05/02/2024,16,7.381
PEVVGNTR1--03 (L),05/02/2024,17,6.751
PEVVGNTR1--03 (L),05/02/2024,18,7.438
PEVVGNTR1--03 (L),05/02/2024,19,7.308
PEVVGNTR1--03 (L),05/02/2024,20,7.029
PEVVGNTR1--03 (L),05/02/2024,21,7.066
PEVVGNTR1--03 (L),05/02/2024,22,6.906
PEVVGNTR1--03 (L),05/02/2024,23,7.483
PEVVGNTR1--03 (L),05/02/2024,24,6.927
PEVVGNTR1--03 (L),06/02/2024,1,6.951
PEVVGNTR1--03 (L),06/02/2024,2,7.032
PEVVGNTR1--03 (L),06/02/2024,3,7.111
PEVVGNTR1--03 (L),06/02/2024,4,7.223
PEVVGNTR1--03 (L),06/02/2024,5,6.939
PEVVGNTR1--03 (L),06/02/2024,6,7.025
PEVVGNTR1--03 (L),06/02/2024,7,6.745
PEVVGNTR1--03 (L),06/02/2024,8,7.142
PEVVGNTR1--03 (L),06/02/2024,9,7.281
PEVVGNTR1--03 (L),06/02/2024,10,7.076
PEVVGNTR1--03 (L),06/02/2024,11,7.447
PEVVGNTR1--03 (L),06/02/2024,12,7.171
PEVVGNTR1--03 (L),06/02/2024,13,7.118
PEVVGNTR1--03 (L),06/02/2024,14,7.719
PEVVGNTR1--03 (L),06/02/2024,15,7.431
PEVVGNTR1--03 (L),06/02/2024,16,7.33
PEVVGNTR1--03 (L),06/02/2024,17,7.133
PEVVGNTR1--03 (L),06/02/2024,18,6.644
PEVVGNTR1--03 (L),06/02/2024,19,6.668
PEVVGNTR1--03 (L),06/02/2024,20,7.193
PEVVGNTR1--03 (L),06/02/2024,21,7.38
PEVVGNTR1--03 (L),06/02/2024,22,6.994
PEVVGNTR1--03 (L),06/02/2024,23,7.075
PEVVGNTR1--03 (L),06/02/2024,24,6.887
PEVVGNTR1--03 (L),07/02/2024,1,6.933
PEVVGNTR1--03 (L),07/02/2024,2,7.211
PEVVGNTR1--03 (L),07/02/2024,3,7.041
PEVVGNTR1--03 (L),07/02/2024,4,7.091
PEVVGNTR1--03 (L),07/02/2024,5,6.759
PEVVGNTR1--03 (L),07/02/2024,6,7.09
PEVVGNTR1--03 (L),07/02/2024,7,6.832
PEVVGNTR1--03 (L),07/02/2024,8,6.67
PEVVGNTR1--03 (L),07/02/2024,9,6.804
PEVVGNTR1--03 (L),07/02/2024,10,6.803
PEVVGNTR1--03 (L),07/02/2024,11,6.977
PEVVGNTR1--03 (L),07/02/2024,12,7.343
PEVVGNTR1--03 (L),07/02/2024,13,7.142
PEVVGNTR1--03 (L),07/02/2024,14,6.866
PEVVGNTR1--03 (L),07/02/2024,15,7.027
PEVVGNTR1--03 (L),07/02/2024,16,6.884
PEVVGNTR1--03 (L),07/02/2024,17,6.735
PEVVGNTR1--03 (L),07/02/2024,18,6.754
PEVVGNTR1--03 (L),07/02/2024,19,7.197
PEVVGNTR1--03 (L),07/02/2024,20,6.982
PEVVGNTR1--03 (L),07/02/2024,21,6.971
PEVVGNTR1--03 (L),07/02/2024,22,6.839
PEVVGNTR1--03 (L),07/02/2024,23,6.503
PEVVGNTR1--03 (L),07/02/2024,24,7.145
PEVVGNTR1--03 (L),08/02/2024,1,7.193
PEVVGNTR1--03 (L),08/02/2024,2,6.79
PEVVGNTR1--03 (L),08/02/2024,3,6.819
PEVVGNTR1--03 (L),08/02/2024,4,6.767
PEVVGNTR1--03 (L),08/02/2024,5,6.682
PEVVGNTR1--03 (L),08/02/2024,6,6.951
PEVVGNTR1--03 (L),08/02/2024,7,6.771
PEVVGNTR1--03 (L),08/02/2024,8,6.872
PEVVGNTR1--03 (L),08/02/2024,9,7.01
PEVVGNTR1--03 (L),08/02/2024,10,6.594
PEVVGNTR1--03 (L),08/02/2024,11,6.497
PEVVGNTR1--03 (L),08/02/2024,12,6.978
PEVVGNTR1--03 (L),08/02/2024,13,7.263
PEVVGNTR1--03 (L),08/02/2024,14,6.919
PEVVGNTR1--03 (L),08/02/2024,15,6.941
PEVVGNTR1--03 (L),08/02/2024,16,6.89
PEVVGNTR1--03 (L),08/02/2024,17,6.598
PEVVGNTR1--03 (L),08/02/2024,18,6.81
PEVVGNTR1--03 (L),08/02/2024,19,7.164
PEVVGNTR1--03 (L),08/02/2024,20,6.778
PEVVGNTR1--03 (L),08/02/2024,21,6.781
PEVVGNTR1--03 (L),08/02/2024,22,6.811
PEVVGNTR1--03 (L),08/02/2024,23,6.665
PEVVGNTR1--03 (L),08/02/2024,24,7.041
PEVVGNTR1--03 (L),09/02/2024,1,6.95
PEVVGNTR1--03 (L),09/02/2024,2,6.758
PEVVGNTR1--03 (L),09/02/2024,3,6.756
PEVVGNTR1--03 (L),09/02/2024,4,6.562
PEVVGNTR1--03 (L),09/02/2024,5,6.274
PEVVGNTR1--03 (L),09/02/2024,6,6.249
PEVVGNTR1--03 (L),09/02/2024,7,6.175
PEVVGNTR1--03 (L),09/02/2024,8,6.25
PEVVGNTR1--03 (L),09/02/2024,9,6.579
PEVVGNTR1--03 (L),09/02/2024,10,6.708
PEVVGNTR1--03 (L),09/02/2024,11,6.719
PEVVGNTR1--03 (L),09/02/2024,12,6.758
PEVVGNTR1--03 (L),09/02/2024,13,6.821
PEVVGNTR1--03 (L),09/02/2024,14,6.778
PEVVGNTR1--03 (L),09/02/2024,15,6.776
PEVVGNTR1--03 (L),09/02/2024,16,6.775
PEVVGNTR1--03 (L),09/02/2024,17,6.731
PEVVGNTR1--03 (L),09/02/2024,18,6.646
PEVVGNTR1--03 (L),09/02/2024,19,6.687
PEVVGNTR1--03 (L),09/02/2024,20,6.667
PEVVGNTR1--03 (L),09/02/2024,21,6.609
PEVVGNTR1--03 (L),09/02/2024,22,6.52
PEVVGNTR1--03 (L),09/02/2024,23,6.545
PEVVGNTR1--03 (L),09/02/2024,24,6.591
PEVVGNTR1--03 (L),10/02/2024,1,6.613
PEVVGNTR1--03 (L),10/02/2024,2,6.564
PEVVGNTR1--03 (L),10/02/2024,3,6.6
PEVVGNTR1--03 (L),10/02/2024,4,6.6
PEVVGNTR1--03 (L),10/02/2024,5,6.722
PEVVGNTR1--03 (L),10/02/2024,6,6.776
PEVVGNTR1--03 (L),10/02/2024,7,6.791
PEVVGNTR1--03 (L),10/02/2024,8,6.91
PEVVGNTR1--03 (L),10/02/2024,9,7.106
PEVVGNTR1--03 (L),10/02/2024,10,7.137
PEVVGNTR1--03 (L),10/02/2024,11,7.212
PEVVGNTR1--03 (L),10/02/2024,12,7.531
PEVVGNTR1--03 (L),10/02/2024,13,7.256
PEVVGNTR1--03 (L),10/02/2024,14,7.368
PEVVGNTR1--03 (L),10/02/2024,15,7.284
PEVVGNTR1--03 (L),10/02/2024,16,7.085
PEVVGNTR1--03 (L),10/02/2024,17,7.422
PEVVGNTR1--03 (L),10/02/2024,18,7.475
PEVVGNTR1--03 (L),10/02/2024,19,7.233
PEVVGNTR1--03 (L),10/02/2024,20,7.065
PEVVGNTR1--03 (L),10/02/2024,21,7.096
PEVVGNTR1--03 (L),10/02/2024,22,7.114
PEVVGNTR1--03 (L),10/02/2024,23,7.506
PEVVGNTR1--03 (L),10/02/2024,24,7.128
PEVVGNTR1--03 (L),11/02/2024,1,6.985
PEVVGNTR1--03 (L),11/02/2024,2,6.994
PEVVGNTR1--03 (L),11/02/2024,3,7.045
PEVVGNTR1--03 (L),11/02/2024,4,7.265
PEVVGNTR1--03 (L),11/02/2024,5,7.237
PEVVGNTR1--03 (L),11/02/2024,6,6.963
PEVVGNTR1--03 (L),11/02/2024,7,6.976
PEVVGNTR1--03 (L),11/02/2024,8,6.995
PEVVGNTR1--03 (L),11/02/2024,9,6.964
PEVVGNTR1--03 (L),11/02/2024,10,7.311
PEVVGNTR1--03 (L),11/02/2024,11,7.255
PEVVGNTR1--03 (L),11/02/2024,12,7.189
PEVVGNTR1--03 (L),11/02/2024,13,7.133
